id,userid,date,action,approve_date
2898,ultimatecoder,8/09/2018 9:08,comments,266
2901,davidism,6/09/2018 21:28,closed,NULL
2901,davidism,6/09/2018 21:28,comments,NULL
2901,chadjaros,6/09/2018 21:21,create,NULL
2900,mbarakaja,2/09/2018 1:36,create,NULL
2899,davidism,1/09/2018 4:15,closed,NULL
2899,davidism,1/09/2018 4:15,comments,NULL
2899,johndiego,1/09/2018 3:34,create,NULL
2898,rochacbruno,31/08/2018 23:54,comments,266
2898,rochacbruno,31/08/2018 22:11,create,266
2898,rochacbruno,31/08/2018 22:11,pullrequest,266
2898,rochacbruno,31/08/2018 22:06,commit,266
2897,davidism,31/08/2018 16:16,comments,NULL
2897,RonnyPfannschmidt,31/08/2018 15:46,comments,NULL
2897,rochacbruno,31/08/2018 15:18,comments,NULL
2897,rochacbruno,31/08/2018 15:17,create,NULL
1045,dbstraight,31/08/2018 13:49,comments,NULL
2896,davidism,30/08/2018 18:35,closed,NULL
2896,davidism,30/08/2018 18:35,comments,NULL
2896,25pritesh,30/08/2018 17:33,comments,NULL
2896,25pritesh,30/08/2018 17:30,create,NULL
2894,gabbard,30/08/2018 17:15,comments,NULL
2894,davidism,30/08/2018 17:13,closed,NULL
2894,davidism,30/08/2018 17:12,comments,NULL
2894,gabbard,30/08/2018 17:07,comments,NULL
2894,davidism,30/08/2018 16:53,comments,NULL
2894,gabbard,30/08/2018 16:39,comments,NULL
2894,gabbard,30/08/2018 16:17,comments,NULL
2894,davidism,30/08/2018 16:06,comments,NULL
2894,gabbard,30/08/2018 16:05,comments,NULL
2894,gabbard,30/08/2018 15:52,comments,NULL
2894,davidism,30/08/2018 12:13,comments,NULL
2895,riklaunim,30/08/2018 9:46,create,NULL
2894,mozartilize,30/08/2018 9:15,comments,NULL
2894,davidism,29/08/2018 21:28,comments,NULL
2894,gabbard,29/08/2018 21:24,create,NULL
2572,davidhariri,29/08/2018 0:14,comments,NULL
2893,davidhariri,29/08/2018 0:12,closed,NULL
2893,davidhariri,29/08/2018 0:12,comments,NULL
2893,davidhariri,29/08/2018 0:03,comments,NULL
2572,ThiefMaster,28/08/2018 23:56,comments,NULL
2572,davidhariri,28/08/2018 23:54,comments,NULL
2893,ThiefMaster,28/08/2018 23:49,comments,NULL
2893,davidhariri,28/08/2018 23:48,create,NULL
2883,hueyslai,28/08/2018 11:00,comments,NULL
2889,davidism,25/08/2018 4:42,closed,0
2889,davidism,25/08/2018 4:42,comments,0
2892,lepture,24/08/2018 15:12,closed,0
2892,lepture,24/08/2018 15:12,merged,0
2892,Alexis-benoist,24/08/2018 13:51,comments,0
2892,lepture,24/08/2018 13:43,comments,0
2892,Alexis-benoist,24/08/2018 13:41,comments,0
2892,Alexis-benoist,24/08/2018 9:11,create,0
2892,Alexis-benoist,24/08/2018 9:11,pullrequest,0
2892,Alexis-benoist,24/08/2018 9:10,commit,0
2882,lepture,24/08/2018 4:31,closed,NULL
2891,davidism,24/08/2018 2:50,closed,NULL
2891,greyli,24/08/2018 2:44,comments,NULL
2891,tinyRatP,23/08/2018 8:53,comments,NULL
2883,mrcz88,22/08/2018 23:57,comments,NULL
2891,a2x,22/08/2018 19:16,create,NULL
2890,davidism,22/08/2018 13:01,closed,NULL
2890,davidism,22/08/2018 13:01,comments,NULL
1512,Valve,22/08/2018 12:11,comments,NULL
2890,lafrech,22/08/2018 10:21,create,NULL
2771,Krishantha01,22/08/2018 8:34,comments,NULL
1512,methane,22/08/2018 7:07,comments,NULL
1512,Valve,21/08/2018 15:50,comments,NULL
2889,davidism,20/08/2018 15:08,comments,0
2889,davidism,20/08/2018 15:07,comments,0
2889,ArtemGordinsky,20/08/2018 14:56,create,0
2889,ArtemGordinsky,20/08/2018 14:56,pullrequest,0
2889,ArtemGordinsky,20/08/2018 14:50,commit,0
2888,strifel,18/08/2018 19:49,comments,NULL
2888,strifel,18/08/2018 19:37,comments,NULL
2888,ThiefMaster,18/08/2018 19:32,closed,NULL
2888,ThiefMaster,18/08/2018 19:32,comments,NULL
2888,strifel,18/08/2018 19:31,create,NULL
1602,davidism,18/08/2018 1:25,comments,NULL
1602,jbrant,18/08/2018 1:18,comments,NULL
2887,BrendanMartin,16/08/2018 20:25,comments,NULL
2887,BrendanMartin,16/08/2018 20:16,comments,NULL
2885,abitrolly,16/08/2018 17:20,comments,NULL
2887,davidism,16/08/2018 17:13,comments,NULL
2887,BrendanMartin,16/08/2018 17:03,comments,NULL
2887,davidism,16/08/2018 16:47,closed,NULL
2887,davidism,16/08/2018 16:47,comments,NULL
2887,BrendanMartin,16/08/2018 16:26,create,NULL
2748,davidism,15/08/2018 18:56,comments,1
2748,nacin,15/08/2018 18:19,comments,1
2886,DoubleBlock,13/08/2018 16:11,closed,NULL
2886,DoubleBlock,13/08/2018 16:07,create,NULL
2885,davidism,13/08/2018 13:29,closed,NULL
2885,davidism,13/08/2018 13:29,comments,NULL
2885,abitrolly,13/08/2018 9:33,create,NULL
2884,greyli,12/08/2018 3:37,closed,NULL
2884,greyli,12/08/2018 3:37,comments,NULL
2884,BeanWei,12/08/2018 3:29,comments,NULL
2884,greyli,12/08/2018 3:05,comments,NULL
2109,ivanlmj,12/08/2018 2:08,comments,NULL
2884,BeanWei,11/08/2018 15:26,create,NULL
2883,iljau,10/08/2018 22:03,create,NULL
2882,DarKWinGTM,9/08/2018 4:05,create,NULL
2772,davidism,8/08/2018 20:59,comments,NULL
2772,marklapasa,8/08/2018 20:51,comments,NULL
2866,davidism,6/08/2018 15:09,comments,NULL
2866,davidism,6/08/2018 14:47,comments,NULL
2879,davidism,6/08/2018 12:34,comments,NULL
2879,devhero,6/08/2018 12:33,comments,NULL
2879,davidism,6/08/2018 2:57,comments,NULL
2879,jesseops,6/08/2018 1:23,comments,NULL
2881,ThiefMaster,5/08/2018 14:40,closed,NULL
2881,hackRussiaVKA,5/08/2018 6:24,create,NULL
2880,asmaier,2/08/2018 13:57,comments,NULL
2880,davidism,2/08/2018 12:18,closed,NULL
2880,davidism,2/08/2018 12:18,comments,NULL
2879,devhero,2/08/2018 10:02,comments,NULL
2879,greyli,2/08/2018 9:57,closed,NULL
2879,greyli,2/08/2018 9:57,comments,NULL
2880,asmaier,2/08/2018 9:40,create,NULL
2879,RonnyPfannschmidt,2/08/2018 8:15,comments,NULL
2879,devhero,2/08/2018 8:00,create,NULL
2512,RyanSquared,2/08/2018 3:38,comments,NULL
2824,RyanSquared,2/08/2018 3:26,comments,NULL
2845,davidism,31/07/2018 16:24,comments,0
2845,tautology0,31/07/2018 16:12,comments,0
2878,takisawa,30/07/2018 13:47,closed,NULL
2878,takisawa,30/07/2018 13:47,comments,NULL
2878,greyli,30/07/2018 9:44,comments,NULL
2878,takisawa,30/07/2018 8:47,create,NULL
2169,GazEdge,30/07/2018 6:31,comments,NULL
2876,YousufSafwan,29/07/2018 11:57,comments,NULL
2877,greyli,29/07/2018 2:24,create,42
2877,greyli,29/07/2018 2:24,pullrequest,42
2877,greyli,29/07/2018 2:03,commit,42
2929,davidism,28/07/2018 21:00,commit,0
2876,davidism,28/07/2018 12:27,closed,NULL
2876,davidism,28/07/2018 12:27,comments,NULL
2876,YousufSafwan,28/07/2018 11:09,create,NULL
2875,nathanbegbie,27/07/2018 9:38,create,163
2875,nathanbegbie,27/07/2018 9:38,pullrequest,163
2875,nathanbegbie,27/07/2018 9:36,commit,163
2874,davidism,26/07/2018 20:16,comments,0
2874,feute,26/07/2018 19:14,closed,0
2874,feute,26/07/2018 19:14,comments,0
2874,davidism,26/07/2018 16:44,comments,0
2874,feute,26/07/2018 16:35,create,0
2874,feute,26/07/2018 16:35,pullrequest,0
2874,feute,26/07/2018 16:32,commit,0
2436,davidism,26/07/2018 12:37,comments,3
2436,untitaker,26/07/2018 10:34,comments,3
2873,davidism,26/07/2018 1:44,closed,0
2873,AdyLim98,26/07/2018 1:37,create,0
2873,AdyLim98,26/07/2018 1:37,pullrequest,0
2873,AdyLim98,26/07/2018 1:30,commit,0
2872,davidism,24/07/2018 18:04,closed,0
2872,davidism,24/07/2018 18:04,merged,0
2872,cktan98,24/07/2018 18:00,create,0
2872,cktan98,24/07/2018 18:00,pullrequest,0
2871,davidism,24/07/2018 12:04,closed,0
2871,davidism,24/07/2018 12:04,comments,0
2871,cktan98,24/07/2018 6:56,create,0
2871,cktan98,24/07/2018 6:56,pullrequest,0
2871,cktan98,24/07/2018 6:33,commit,0
2861,davidism,20/07/2018 17:42,closed,9
2861,davidism,20/07/2018 17:42,merged,9
2870,davidism,20/07/2018 17:28,closed,0
2870,davidism,20/07/2018 17:28,merged,0
2870,jerr0328,20/07/2018 17:22,create,0
2870,jerr0328,20/07/2018 17:22,pullrequest,0
2870,jerr0328,20/07/2018 17:20,commit,0
2866,jwldk,20/07/2018 7:17,comments,NULL
2866,davidism,19/07/2018 20:58,comments,NULL
2869,angadkalra,19/07/2018 19:26,comments,NULL
2869,davidism,19/07/2018 18:17,closed,NULL
2869,davidism,19/07/2018 18:17,comments,NULL
2869,angadkalra,19/07/2018 17:41,create,NULL
2868,ThiefMaster,19/07/2018 16:20,closed,NULL
2868,ThiefMaster,19/07/2018 16:20,comments,NULL
2868,ThunderboltSmile,19/07/2018 16:18,comments,NULL
2868,ThunderboltSmile,19/07/2018 16:10,create,NULL
1938,plockaby,19/07/2018 15:31,comments,NULL
1938,davidism,19/07/2018 15:19,comments,NULL
1938,plockaby,19/07/2018 15:01,comments,NULL
2867,davidism,19/07/2018 12:09,closed,NULL
2867,davidism,19/07/2018 12:09,comments,NULL
1938,davidism,19/07/2018 12:08,comments,NULL
2867,ExplodingCabbage,19/07/2018 11:22,create,NULL
1938,plockaby,19/07/2018 6:56,comments,NULL
2866,jwldk,18/07/2018 12:18,create,NULL
2865,hcaihao,14/07/2018 13:49,comments,NULL
2865,ThiefMaster,14/07/2018 13:05,closed,NULL
2865,ThiefMaster,14/07/2018 13:05,comments,NULL
2865,hcaihao,14/07/2018 13:04,create,NULL
2864,TechComet,14/07/2018 8:21,comments,NULL
2840,davidism,13/07/2018 19:52,closed,0
2864,ThiefMaster,13/07/2018 19:49,closed,NULL
2864,ThiefMaster,13/07/2018 19:49,comments,NULL
2864,TechComet,13/07/2018 19:47,create,NULL
2777,miguelgrinberg,12/07/2018 22:54,comments,0
2777,davidism,12/07/2018 22:51,comments,0
2777,miguelgrinberg,12/07/2018 18:18,comments,0
2756,davidism,12/07/2018 15:42,closed,0
2756,davidism,12/07/2018 15:42,comments,0
2863,davidism,12/07/2018 15:09,comments,NULL
2809,davidism,12/07/2018 15:07,closed,0
2809,davidism,12/07/2018 15:07,comments,0
2863,gadzet,12/07/2018 15:04,comments,NULL
2777,davidism,12/07/2018 15:02,comments,0
2384,davidism,12/07/2018 15:00,closed,NULL
2863,davidism,12/07/2018 14:58,closed,NULL
2863,davidism,12/07/2018 14:58,comments,NULL
2863,gadzet,12/07/2018 14:56,create,NULL
2626,ThiefMaster,12/07/2018 14:44,comments,NULL
2626,sandys,12/07/2018 14:39,comments,NULL
2626,davidism,12/07/2018 14:13,comments,NULL
2626,sandys,12/07/2018 14:09,comments,NULL
2862,davidism,12/07/2018 4:27,closed,0
2862,davidism,12/07/2018 4:27,comments,0
2862,tinyRatP,12/07/2018 3:19,create,0
2862,tinyRatP,12/07/2018 3:19,pullrequest,0
2862,NULL,12/07/2018 3:13,commit,0
2861,jwflory,11/07/2018 14:54,create,9
2861,jwflory,11/07/2018 14:54,pullrequest,9
2861,jwflory,11/07/2018 14:38,commit,9
2860,davidism,11/07/2018 13:59,comments,NULL
2860,davidism,11/07/2018 13:58,comments,NULL
2860,DanCardin,11/07/2018 13:42,comments,NULL
2859,davidism,11/07/2018 12:44,closed,0
2859,davidism,11/07/2018 12:44,comments,0
2860,davidism,11/07/2018 12:43,closed,NULL
2860,davidism,11/07/2018 12:43,comments,NULL
2860,DanCardin,11/07/2018 12:22,create,NULL
2859,y2kbcm1,11/07/2018 5:39,create,0
2859,y2kbcm1,11/07/2018 5:39,pullrequest,0
2859,y2kbcm1,11/07/2018 5:35,commit,0
2858,davidism,10/07/2018 23:15,comments,0
2858,jcomo,10/07/2018 22:48,comments,0
2858,ThiefMaster,10/07/2018 22:17,comments,0
2858,jcomo,10/07/2018 22:13,comments,0
2858,ThiefMaster,10/07/2018 21:38,closed,0
2858,ThiefMaster,10/07/2018 21:38,comments,0
2858,jcomo,10/07/2018 21:36,create,0
2858,jcomo,10/07/2018 21:36,pullrequest,0
2858,jcomo,10/07/2018 21:27,commit,0
2857,davidism,10/07/2018 18:05,closed,NULL
2857,davidism,10/07/2018 18:05,comments,NULL
2857,wayneworkman,10/07/2018 16:47,create,NULL
2856,sridharp2992,9/07/2018 22:53,create,NULL
2856,ThiefMaster,9/07/2018 22:53,closed,NULL
2855,davidism,8/07/2018 3:31,comments,0
2855,davidism,8/07/2018 3:29,closed,0
2855,davidism,8/07/2018 3:29,comments,0
2855,Ehco1996,8/07/2018 3:20,create,0
2855,Ehco1996,8/07/2018 3:20,pullrequest,0
2855,Ehco1996,8/07/2018 3:18,commit,0
2854,dougthor42,6/07/2018 20:21,create,184
2854,dougthor42,6/07/2018 20:21,pullrequest,184
2854,dougthor42,6/07/2018 20:16,commit,184
2841,danieljacobs1,6/07/2018 16:37,comments,NULL
2841,davidism,6/07/2018 16:09,comments,NULL
2841,danieljacobs1,6/07/2018 16:01,comments,NULL
2841,davidism,6/07/2018 15:54,comments,NULL
2841,ThiefMaster,6/07/2018 14:56,comments,NULL
2841,danieljacobs1,6/07/2018 14:54,comments,NULL
2841,davidism,6/07/2018 13:40,comments,NULL
2841,mecforlove,6/07/2018 9:09,comments,NULL
2841,ThiefMaster,6/07/2018 9:01,comments,NULL
2841,danieljacobs1,6/07/2018 9:00,comments,NULL
2841,mecforlove,6/07/2018 2:56,comments,NULL
2853,davidism,2/07/2018 20:36,comments,NULL
2853,davidism,2/07/2018 20:34,comments,NULL
2853,dougthor42,2/07/2018 20:29,comments,NULL
2853,davidism,2/07/2018 20:03,closed,NULL
2853,davidism,2/07/2018 20:03,comments,NULL
2853,dougthor42,2/07/2018 19:51,create,NULL
1523,umed,2/07/2018 17:50,comments,NULL
2852,davidism,2/07/2018 13:39,closed,NULL
2852,davidism,2/07/2018 13:39,comments,NULL
2852,Nadav-Ruskin,2/07/2018 13:16,create,NULL
2851,davidism,1/07/2018 5:07,closed,0
2851,davidism,1/07/2018 5:07,comments,0
2851,MohamedAlFahim,1/07/2018 4:56,create,0
2851,MohamedAlFahim,1/07/2018 4:56,pullrequest,0
2851,MohamedAlFahim,1/07/2018 4:56,commit,0
2850,davidism,29/06/2018 20:49,closed,0
2850,davidism,29/06/2018 20:49,merged,0
2850,billfienberg,29/06/2018 19:36,create,0
2850,billfienberg,29/06/2018 19:36,pullrequest,0
2850,billfienberg,29/06/2018 19:35,commit,0
2849,gcrsaldanha,29/06/2018 11:21,comments,0
2848,davidism,29/06/2018 5:23,closed,0
2848,davidism,29/06/2018 5:23,merged,0
2849,davidism,29/06/2018 5:22,closed,0
2849,davidism,29/06/2018 5:22,comments,0
2849,davidism,29/06/2018 5:21,comments,0
2849,gcrsaldanha,29/06/2018 4:07,create,0
2849,gcrsaldanha,29/06/2018 4:07,pullrequest,0
2848,gcrsaldanha,29/06/2018 3:19,create,0
2848,gcrsaldanha,29/06/2018 3:19,pullrequest,0
2848,gcrsaldanha,29/06/2018 3:10,commit,0
2847,iamkaustubh1019,28/06/2018 17:14,comments,NULL
2847,davidism,28/06/2018 17:12,closed,NULL
2847,davidism,28/06/2018 17:12,comments,NULL
2847,iamkaustubh1019,28/06/2018 17:09,create,NULL
2845,greyli,28/06/2018 14:53,comments,0
2842,davidism,28/06/2018 14:22,closed,1
2843,davidism,28/06/2018 14:22,closed,1
2842,davidism,28/06/2018 14:22,merged,1
2843,davidism,28/06/2018 14:22,merged,1
2845,davidism,28/06/2018 12:09,closed,0
2845,davidism,28/06/2018 12:09,comments,0
2846,ThiefMaster,28/06/2018 10:34,closed,NULL
2846,ThiefMaster,28/06/2018 10:34,comments,NULL
2846,shinylion,28/06/2018 10:33,create,NULL
2845,fourjr,28/06/2018 10:11,create,0
2845,fourjr,28/06/2018 10:11,pullrequest,0
2845,fourjr,28/06/2018 8:08,commit,0
2839,davidism,28/06/2018 5:25,closed,5
2839,davidism,28/06/2018 5:25,merged,5
2839,jlara310,28/06/2018 5:04,comments,5
2839,NULL,28/06/2018 4:49,commit,5
2839,davidism,27/06/2018 19:58,comments,5
2839,davidism,27/06/2018 19:58,comments,5
2839,jlara310,27/06/2018 19:10,comments,5
2839,gcrsaldanha,27/06/2018 18:55,comments,5
2844,ghost,27/06/2018 13:22,create,0
2844,ghost,27/06/2018 13:22,pullrequest,0
2844,NULL,27/06/2018 13:16,commit,0
2843,gcrsaldanha,27/06/2018 12:18,create,1
2843,gcrsaldanha,27/06/2018 12:18,pullrequest,1
2842,gcrsaldanha,27/06/2018 11:37,create,1
2842,gcrsaldanha,27/06/2018 11:37,pullrequest,1
2842,gcrsaldanha,27/06/2018 11:23,commit,1
2840,ogdenstudios,26/06/2018 17:04,comments,0
2840,davidism,26/06/2018 12:02,comments,0
2841,danieljacobs1,26/06/2018 11:41,create,NULL
2840,ogdenstudios,26/06/2018 8:04,comments,0
2840,ThiefMaster,26/06/2018 7:24,comments,0
2840,ogdenstudios,26/06/2018 7:23,create,0
2840,ogdenstudios,26/06/2018 7:23,pullrequest,0
2840,ogdenstudios,26/06/2018 7:20,commit,0
2654,alexvy86,25/06/2018 8:22,comments,NULL
2654,alexvy86,25/06/2018 8:05,comments,NULL
2831,davidism,23/06/2018 19:28,comments,NULL
2831,davidism,23/06/2018 19:28,comments,NULL
2831,keithmendozasr,23/06/2018 18:59,comments,NULL
2839,jlara310,23/06/2018 4:15,create,5
2839,jlara310,23/06/2018 4:15,pullrequest,5
1512,methane,21/06/2018 4:51,comments,NULL
1512,iabtyagi,21/06/2018 4:12,comments,NULL
2838,ThiefMaster,20/06/2018 14:01,comments,NULL
2838,kaldown,20/06/2018 14:00,comments,NULL
2838,ThiefMaster,20/06/2018 13:59,comments,NULL
2838,kaldown,20/06/2018 13:57,comments,NULL
2838,davidism,20/06/2018 13:55,comments,NULL
2838,kaldown,20/06/2018 13:52,comments,NULL
2837,davidism,20/06/2018 13:51,closed,0
2838,ThiefMaster,20/06/2018 13:51,comments,NULL
2837,davidism,20/06/2018 13:51,merged,0
2838,kaldown,20/06/2018 13:50,comments,NULL
2838,davidism,20/06/2018 13:49,comments,NULL
2838,kaldown,20/06/2018 13:49,comments,NULL
2838,ThiefMaster,20/06/2018 13:42,comments,NULL
2838,kaldown,20/06/2018 13:41,create,NULL
2837,quamilek,20/06/2018 12:42,create,0
2837,quamilek,20/06/2018 12:42,pullrequest,0
2837,NULL,20/06/2018 12:37,commit,0
2824,jaapz,19/06/2018 7:40,comments,NULL
2835,ThiefMaster,18/06/2018 22:08,comments,0
2835,davidism,18/06/2018 21:46,comments,0
2835,pradeeps,18/06/2018 21:38,comments,0
2835,ThiefMaster,18/06/2018 21:34,closed,0
2835,ThiefMaster,18/06/2018 21:34,comments,0
2835,pradeeps,18/06/2018 21:33,create,0
2835,pradeeps,18/06/2018 21:33,pullrequest,0
2835,pradeeps,18/06/2018 21:30,commit,0
2834,davidism,18/06/2018 3:44,comments,1
2834,davidism,18/06/2018 3:43,closed,1
2834,davidism,18/06/2018 3:43,merged,1
2834,greyli,17/06/2018 4:16,create,1
2834,greyli,17/06/2018 4:16,pullrequest,1
2834,greyli,17/06/2018 4:12,commit,1
2831,anthony-aylward,17/06/2018 0:12,closed,NULL
2831,greyli,17/06/2018 0:09,comments,NULL
2825,emil45,16/06/2018 21:11,comments,210
2824,emil45,16/06/2018 21:10,comments,NULL
2831,anthony-aylward,16/06/2018 18:58,comments,NULL
2832,abought,16/06/2018 15:59,comments,0
2833,greyli,16/06/2018 14:39,create,NULL
2831,greyli,16/06/2018 14:36,comments,NULL
2832,davidism,16/06/2018 8:02,comments,0
2831,anthony-aylward,16/06/2018 7:38,comments,NULL
2831,greyli,16/06/2018 7:21,comments,NULL
2832,abought,16/06/2018 5:49,create,0
2832,abought,16/06/2018 5:49,pullrequest,0
2832,abought,16/06/2018 3:06,commit,0
2831,anthony-aylward,16/06/2018 1:25,create,NULL
2828,davidism,15/06/2018 19:50,closed,0
2828,davidism,15/06/2018 19:50,merged,0
2830,gcrsaldanha,15/06/2018 12:43,create,NULL
2830,ThiefMaster,15/06/2018 12:43,closed,NULL
2830,ThiefMaster,15/06/2018 12:43,comments,NULL
2829,RonnyPfannschmidt,15/06/2018 12:19,closed,NULL
2829,RonnyPfannschmidt,15/06/2018 12:19,comments,NULL
2829,JAdata,15/06/2018 12:17,create,NULL
2828,greyli,15/06/2018 11:15,create,0
2828,greyli,15/06/2018 11:15,pullrequest,0
2828,greyli,15/06/2018 11:12,commit,0
2626,lepture,15/06/2018 1:04,comments,NULL
2626,wgwz,14/06/2018 22:58,comments,NULL
2626,ThiefMaster,14/06/2018 13:38,comments,NULL
2626,neerajshukla1911,14/06/2018 13:37,comments,NULL
2626,RyanSquared,14/06/2018 13:16,comments,NULL
2823,doobeh,14/06/2018 12:53,closed,NULL
2765,ThiefMaster,14/06/2018 11:31,closed,37
2765,ThiefMaster,14/06/2018 11:31,merged,37
2827,lepture,14/06/2018 1:13,comments,0
2827,lepture,14/06/2018 1:12,closed,0
2827,lepture,14/06/2018 1:12,merged,0
2827,schafle,14/06/2018 0:57,create,0
2827,schafle,14/06/2018 0:57,pullrequest,0
2827,schafle,13/06/2018 23:31,commit,0
2826,doobeh,13/06/2018 19:50,comments,0
2826,doobeh,13/06/2018 19:48,closed,0
2826,doobeh,13/06/2018 19:48,merged,0
2826,senarclens,13/06/2018 19:01,create,0
2826,senarclens,13/06/2018 19:01,pullrequest,0
2826,senarclens,13/06/2018 18:51,commit,0
2626,TimothyBramlett,13/06/2018 6:40,comments,NULL
2825,eso31,11/06/2018 17:52,create,210
2825,eso31,11/06/2018 17:52,pullrequest,210
2825,eso31,11/06/2018 17:44,commit,210
2822,davidism,11/06/2018 12:57,closed,NULL
2822,davidism,11/06/2018 12:57,comments,NULL
339,andreamaruccia,11/06/2018 12:27,comments,NULL
339,ThiefMaster,11/06/2018 12:12,comments,NULL
339,andreamaruccia,11/06/2018 12:11,comments,NULL
2823,RonnyPfannschmidt,11/06/2018 8:27,comments,NULL
2824,jaapz,11/06/2018 8:16,create,NULL
2823,jaapz,11/06/2018 8:13,create,NULL
2818,schmetzyannick,11/06/2018 7:08,comments,NULL
2822,vimox-shah,11/06/2018 5:47,create,NULL
2821,davidism,10/06/2018 19:16,closed,NULL
2821,davidism,10/06/2018 19:16,comments,NULL
2821,skylerberg,10/06/2018 18:36,create,NULL
2820,dimmg,8/06/2018 14:50,closed,NULL
2820,dimmg,8/06/2018 14:50,comments,NULL
2820,davidism,8/06/2018 14:28,comments,NULL
2820,dimmg,8/06/2018 14:15,create,NULL
2229,cetanu,8/06/2018 5:50,comments,NULL
2817,lepture,7/06/2018 11:09,closed,NULL
2817,jwg4,7/06/2018 9:48,comments,NULL
2817,lepture,7/06/2018 8:47,comments,NULL
2817,lepture,7/06/2018 8:42,comments,NULL
2817,jwg4,7/06/2018 8:18,comments,NULL
2817,lepture,7/06/2018 7:15,comments,NULL
2819,davidism,6/06/2018 17:48,closed,NULL
2819,davidism,6/06/2018 17:48,comments,NULL
2819,Faboor,6/06/2018 17:38,comments,NULL
2819,davidism,6/06/2018 17:26,comments,NULL
2819,Faboor,6/06/2018 16:52,create,NULL
2512,jwg4,6/06/2018 16:23,comments,NULL
2512,miguelgrinberg,6/06/2018 15:37,comments,NULL
2818,davidism,6/06/2018 13:22,closed,NULL
2818,davidism,6/06/2018 13:22,comments,NULL
2818,schmetzyannick,6/06/2018 13:13,create,NULL
2817,jwg4,6/06/2018 11:16,create,NULL
2512,jwg4,6/06/2018 11:00,comments,NULL
2332,Nadav-Ruskin,6/06/2018 10:56,comments,0
2816,davidism,5/06/2018 14:32,closed,NULL
2816,davidism,5/06/2018 14:32,comments,NULL
2816,davidt99,5/06/2018 14:31,create,NULL
2815,davidism,4/06/2018 12:42,comments,NULL
2815,Nadav-Ruskin,4/06/2018 12:16,comments,NULL
2815,davidism,4/06/2018 11:51,closed,NULL
2815,davidism,4/06/2018 11:51,comments,NULL
2815,mozartilize,4/06/2018 10:42,comments,NULL
2815,Nadav-Ruskin,4/06/2018 8:42,create,NULL
2795,lepture,3/06/2018 9:39,closed,12
2795,lepture,3/06/2018 9:39,comments,12
2795,lepture,3/06/2018 9:39,merged,12
2814,davidism,2/06/2018 19:32,closed,NULL
2814,davidism,2/06/2018 19:32,comments,NULL
2814,doctormilos,2/06/2018 19:12,create,NULL
2809,eso31,1/06/2018 16:02,comments,0
2813,davidism,1/06/2018 11:54,closed,NULL
2813,davidism,1/06/2018 11:54,comments,NULL
2813,jarus,1/06/2018 11:46,create,NULL
1304,dyspop,31/05/2018 16:56,comments,NULL
2811,davidism,31/05/2018 16:10,closed,0
2811,davidism,31/05/2018 16:10,merged,0
2812,ThiefMaster,31/05/2018 9:18,closed,NULL
2812,ThiefMaster,31/05/2018 9:18,comments,NULL
2812,ryrithgithub,31/05/2018 9:16,create,NULL
2811,greyli,31/05/2018 3:47,create,0
2811,greyli,31/05/2018 3:47,pullrequest,0
2811,greyli,31/05/2018 3:43,commit,0
2810,julian-r,30/05/2018 10:19,create,NULL
2809,ThiefMaster,30/05/2018 9:56,comments,0
2809,lepture,30/05/2018 9:54,comments,0
2809,eso31,30/05/2018 1:21,create,0
2809,eso31,30/05/2018 1:21,pullrequest,0
2809,eso31,30/05/2018 1:18,commit,0
2808,ThiefMaster,29/05/2018 17:11,closed,0
2808,ThiefMaster,29/05/2018 17:11,merged,0
2808,saulurias,29/05/2018 17:08,create,0
2808,saulurias,29/05/2018 17:08,pullrequest,0
2808,NULL,29/05/2018 17:08,commit,0
2807,davidism,29/05/2018 16:42,closed,0
2807,davidism,29/05/2018 16:42,comments,0
2807,davidism,29/05/2018 16:42,merged,0
2807,eso31,29/05/2018 6:02,create,0
2807,eso31,29/05/2018 6:02,pullrequest,0
2807,eso31,29/05/2018 5:49,commit,0
2766,davidism,28/05/2018 21:47,closed,NULL
2802,davidism,28/05/2018 19:25,closed,NULL
2806,davidism,28/05/2018 19:25,closed,0
2806,davidism,28/05/2018 19:25,merged,0
2806,doobeh,28/05/2018 19:13,create,0
2806,doobeh,28/05/2018 19:13,pullrequest,0
2805,doobeh,28/05/2018 19:06,closed,0
2805,doobeh,28/05/2018 19:06,comments,0
2805,doobeh,28/05/2018 19:02,create,0
2805,doobeh,28/05/2018 19:02,pullrequest,0
2805,doobeh,28/05/2018 18:51,commit,0
2804,davidism,28/05/2018 13:57,closed,0
2804,davidism,28/05/2018 13:57,merged,0
2804,davidism,28/05/2018 13:39,create,0
2804,davidism,28/05/2018 13:39,pullrequest,0
2804,davidism,28/05/2018 13:26,commit,0
2803,davidism,28/05/2018 5:04,closed,NULL
2803,davidism,28/05/2018 5:04,comments,NULL
2803,viper6277,28/05/2018 4:56,create,NULL
2802,mingrammer,28/05/2018 2:26,create,NULL
2801,davidism,26/05/2018 17:22,closed,NULL
2801,2press,26/05/2018 16:18,comments,NULL
2801,2press,26/05/2018 16:03,create,NULL
2462,davidism,26/05/2018 2:17,comments,NULL
2462,tiagor87,26/05/2018 1:43,comments,NULL
2766,davidism,24/05/2018 14:30,comments,NULL
2766,davidism,24/05/2018 14:23,comments,NULL
2790,gdude2002,24/05/2018 14:14,comments,NULL
2790,davidism,24/05/2018 14:10,closed,NULL
2790,davidism,24/05/2018 14:10,comments,NULL
