id,userid,date,action,approve_date
813,wrathagom,1/02/2018 13:19,comments,NULL
815,maxbry,1/02/2018 13:33,create,NULL
815,wrathagom,1/02/2018 13:42,comments,NULL
815,maxbry,1/02/2018 14:07,comments,NULL
815,wrathagom,1/02/2018 14:34,comments,NULL
816,fmartingr,1/02/2018 15:09,commit,7
816,fmartingr,1/02/2018 15:11,create,7
816,CLAassistant,1/02/2018 15:11,comments,7
816,fmartingr,1/02/2018 15:11,pullrequest,7
815,maxbry,1/02/2018 15:36,comments,NULL
816,tmbo,1/02/2018 16:51,comments,7
773,r-wheeler,1/02/2018 17:06,comments,NULL
814,twerkmeister,1/02/2018 23:37,comments,NULL
806,twerkmeister,2/02/2018 2:43,commit,4
817,twerkmeister,2/02/2018 3:30,create,0
817,twerkmeister,2/02/2018 3:30,pullrequest,0
806,twerkmeister,2/02/2018 3:33,comments,4
814,amn41,2/02/2018 5:19,comments,NULL
815,JediRhymeTrix,2/02/2018 5:55,comments,NULL
815,PHLF,2/02/2018 6:40,comments,NULL
3103,zxsimple,2/02/2018 11:23,create,NULL
817,tmbo,2/02/2018 11:25,commit,0
789,tmbo,2/02/2018 11:26,closed,NULL
805,tmbo,2/02/2018 11:26,closed,NULL
806,tmbo,2/02/2018 11:26,closed,4
806,tmbo,2/02/2018 11:26,merged,4
271,abhi31991,2/02/2018 12:33,comments,NULL
271,wrathagom,2/02/2018 13:23,comments,NULL
815,wrathagom,2/02/2018 13:27,comments,NULL
1902,engelmav,2/02/2018 19:39,comments,NULL
1919,engelmav,2/02/2018 23:11,comments,NULL
1923,engelmav,3/02/2018 1:17,create,NULL
818,r-wheeler,3/02/2018 2:57,create,NULL
818,r-wheeler,3/02/2018 3:01,closed,NULL
1923,tmbo,4/02/2018 16:47,comments,NULL
817,twerkmeister,4/02/2018 23:36,commit,0
822,twerkmeister,5/02/2018 0:25,commit,0
1871,chhavvi,5/02/2018 10:33,comments,NULL
817,tmbo,5/02/2018 10:55,comments,0
1924,Timsey,5/02/2018 13:51,create,NULL
819,jamietoyoda,5/02/2018 20:04,create,NULL
870,amn41,5/02/2018 20:43,commit,2
3102,bitraten,5/02/2018 21:00,comments,NULL
1925,znat,5/02/2018 22:01,create,NULL
1925,amn41,5/02/2018 22:15,comments,NULL
822,twerkmeister,6/02/2018 0:11,commit,0
817,twerkmeister,6/02/2018 0:37,closed,0
817,twerkmeister,6/02/2018 0:37,comments,0
820,twerkmeister,6/02/2018 0:50,create,0
820,twerkmeister,6/02/2018 0:50,pullrequest,0
821,twerkmeister,6/02/2018 1:12,create,22
821,twerkmeister,6/02/2018 1:12,pullrequest,22
822,twerkmeister,6/02/2018 1:16,create,0
822,twerkmeister,6/02/2018 1:16,pullrequest,0
823,twerkmeister,6/02/2018 2:04,create,3
823,twerkmeister,6/02/2018 2:04,pullrequest,3
814,twerkmeister,6/02/2018 2:08,comments,NULL
821,twerkmeister,6/02/2018 2:13,comments,22
823,twerkmeister,6/02/2018 2:18,comments,3
824,twerkmeister,6/02/2018 3:53,create,0
824,twerkmeister,6/02/2018 3:53,pullrequest,0
1926,AbdurRub,6/02/2018 6:36,create,NULL
821,amn41,6/02/2018 7:14,comments,22
824,tmbo,6/02/2018 8:02,closed,0
824,tmbo,6/02/2018 8:02,merged,0
816,tmbo,6/02/2018 8:05,comments,7
820,tmbo,6/02/2018 8:06,closed,0
820,tmbo,6/02/2018 8:06,merged,0
819,tmbo,6/02/2018 8:09,closed,NULL
819,tmbo,6/02/2018 8:09,comments,NULL
814,tmbo,6/02/2018 8:10,closed,NULL
814,tmbo,6/02/2018 8:10,comments,NULL
817,tmbo,6/02/2018 8:11,comments,0
826,neofung,6/02/2018 8:26,commit,0
825,happysalada,6/02/2018 9:54,create,NULL
1894,kmsravindra,6/02/2018 11:05,comments,NULL
826,neofung,6/02/2018 11:56,create,0
826,CLAassistant,6/02/2018 11:56,comments,0
826,neofung,6/02/2018 11:56,pullrequest,0
821,tmbo,6/02/2018 15:21,commit,22
827,aj0271,7/02/2018 2:13,create,NULL
826,neofung,7/02/2018 2:20,commit,0
273,napster-powergeek,7/02/2018 7:17,comments,NULL
273,tmbo,7/02/2018 7:42,comments,NULL
828,napster-powergeek,7/02/2018 7:46,create,NULL
828,napster-powergeek,7/02/2018 7:48,comments,NULL
829,tmbo,7/02/2018 12:35,commit,0
829,tmbo,7/02/2018 12:37,create,0
829,tmbo,7/02/2018 12:37,pullrequest,0
829,tmbo,7/02/2018 13:26,closed,0
829,tmbo,7/02/2018 13:26,merged,0
870,amn41,7/02/2018 13:29,commit,2
1822,Bellator95,7/02/2018 18:08,comments,NULL
1924,znat,7/02/2018 23:08,comments,NULL
830,BhargavJanardhan,8/02/2018 7:58,create,NULL
1924,tmbo,8/02/2018 8:43,comments,NULL
816,fmartingr,8/02/2018 13:24,comments,7
831,KungFuPandey,8/02/2018 13:32,create,NULL
816,tmbo,8/02/2018 13:41,closed,7
816,tmbo,8/02/2018 13:41,comments,7
816,tmbo,8/02/2018 13:41,merged,7
832,jganseman,8/02/2018 15:38,create,NULL
832,jganseman,8/02/2018 15:49,comments,NULL
831,tmbo,8/02/2018 16:02,comments,NULL
674,tmbo,8/02/2018 16:03,closed,NULL
832,tmbo,8/02/2018 16:04,comments,NULL
832,jganseman,8/02/2018 16:05,comments,NULL
832,tmbo,8/02/2018 16:06,comments,NULL
832,tmbo,8/02/2018 16:11,comments,NULL
823,twerkmeister,9/02/2018 2:45,commit,3
823,tmbo,9/02/2018 6:32,closed,3
823,tmbo,9/02/2018 6:32,merged,3
832,jganseman,9/02/2018 8:18,comments,NULL
833,fabigato,9/02/2018 10:57,create,NULL
833,tmbo,9/02/2018 12:35,comments,NULL
833,fabigato,9/02/2018 14:20,comments,NULL
456,tmbo,9/02/2018 15:41,closed,NULL
456,tmbo,9/02/2018 15:41,comments,NULL
834,Ghostvv,9/02/2018 15:55,commit,6
834,Ghostvv,9/02/2018 15:56,create,6
834,Ghostvv,9/02/2018 15:56,pullrequest,6
833,fabigato,9/02/2018 18:22,comments,NULL
835,sheksushant,10/02/2018 0:38,create,NULL
836,r-wheeler,11/02/2018 4:12,create,NULL
790,tycho01,11/02/2018 10:15,closed,NULL
790,tycho01,11/02/2018 10:15,comments,NULL
821,twerkmeister,12/02/2018 3:14,commit,22
822,twerkmeister,12/02/2018 3:19,comments,0
837,dilipbobby,12/02/2018 6:17,create,NULL
1814,devtar,12/02/2018 6:34,comments,NULL
835,tmbo,12/02/2018 10:08,closed,NULL
835,tmbo,12/02/2018 10:08,comments,NULL
838,akelad,12/02/2018 10:17,create,NULL
839,gregfitz23,12/02/2018 19:34,create,NULL
840,tmbo,12/02/2018 19:47,commit,1
840,tmbo,12/02/2018 19:53,create,1
840,tmbo,12/02/2018 19:53,pullrequest,1
839,tmbo,12/02/2018 20:03,comments,NULL
839,tmbo,12/02/2018 20:06,comments,NULL
841,tmbo,12/02/2018 22:40,create,1
841,tmbo,12/02/2018 22:40,pullrequest,1
842,gnaazr95,13/02/2018 1:02,create,NULL
839,gregfitz23,13/02/2018 2:17,comments,NULL
843,AbdurRub,13/02/2018 7:13,create,NULL
821,twerkmeister,13/02/2018 7:57,commit,22
840,tmbo,13/02/2018 8:57,closed,1
840,tmbo,13/02/2018 8:57,merged,1
844,twerkmeister,13/02/2018 8:58,create,1
844,twerkmeister,13/02/2018 8:58,pullrequest,1
1927,juncaofish,13/02/2018 9:08,create,NULL
841,tmbo,13/02/2018 9:18,closed,1
841,tmbo,13/02/2018 9:18,merged,1
839,tmbo,13/02/2018 11:36,comments,NULL
1874,HenrikGeiger,13/02/2018 14:33,comments,NULL
845,NULL,13/02/2018 14:54,commit,6
845,psharmz,13/02/2018 14:56,create,6
845,CLAassistant,13/02/2018 14:56,comments,6
845,psharmz,13/02/2018 14:56,pullrequest,6
720,ctrado18,13/02/2018 15:22,comments,NULL
720,tmbo,13/02/2018 15:47,comments,NULL
720,ctrado18,13/02/2018 15:57,comments,NULL
846,ctrado18,13/02/2018 16:21,create,NULL
843,tmbo,13/02/2018 17:00,comments,NULL
1917,tmbo,13/02/2018 17:15,comments,NULL
1917,tmbo,13/02/2018 17:25,comments,NULL
1902,tmbo,13/02/2018 17:29,comments,NULL
1921,tmbo,13/02/2018 17:31,comments,NULL
1922,tmbo,13/02/2018 17:33,comments,NULL
3103,tmbo,13/02/2018 17:34,comments,NULL
1923,tmbo,13/02/2018 17:35,comments,NULL
1926,tmbo,13/02/2018 17:37,comments,NULL
1923,amn41,13/02/2018 18:43,comments,NULL
846,ctrado18,13/02/2018 21:48,comments,NULL
3103,zxsimple,14/02/2018 0:51,comments,NULL
821,twerkmeister,14/02/2018 4:42,comments,22
844,twerkmeister,14/02/2018 4:47,commit,1
842,twerkmeister,14/02/2018 4:54,comments,NULL
825,twerkmeister,14/02/2018 5:04,comments,NULL
825,twerkmeister,14/02/2018 6:02,comments,NULL
825,happysalada,14/02/2018 6:38,comments,NULL
825,twerkmeister,14/02/2018 8:23,comments,NULL
847,twerkmeister,14/02/2018 8:28,create,36
847,twerkmeister,14/02/2018 8:28,pullrequest,36
825,happysalada,14/02/2018 9:32,comments,NULL
844,tmbo,14/02/2018 9:40,closed,1
844,tmbo,14/02/2018 9:40,merged,1
821,tmbo,14/02/2018 9:41,comments,22
1928,schafferer,14/02/2018 9:52,create,NULL
1928,tmbo,14/02/2018 9:57,comments,NULL
1928,schafferer,14/02/2018 10:05,comments,NULL
1929,Ghostvv,14/02/2018 11:20,create,NULL
834,Ghostvv,14/02/2018 11:23,commit,6
1930,antcs,14/02/2018 13:14,create,NULL
852,tmbo,14/02/2018 15:38,commit,5
848,psykologist90,14/02/2018 15:46,create,NULL
1930,tmbo,14/02/2018 17:24,comments,NULL
1879,hiringbees,15/02/2018 4:37,comments,NULL
722,SibaprasadM,15/02/2018 4:59,comments,NULL
849,PriyankaGulhane,15/02/2018 5:54,create,NULL
1930,antcs,15/02/2018 8:43,comments,NULL
1930,msamogh,15/02/2018 9:21,comments,NULL
834,Ghostvv,15/02/2018 9:26,commit,6
1930,antcs,15/02/2018 9:47,comments,NULL
1930,tmbo,15/02/2018 10:21,comments,NULL
1930,msamogh,15/02/2018 10:23,comments,NULL
1930,tmbo,15/02/2018 10:45,comments,NULL
834,tmbo,15/02/2018 11:01,closed,6
834,tmbo,15/02/2018 11:01,merged,6
1930,antcs,15/02/2018 11:36,comments,NULL
850,akelad,15/02/2018 12:21,create,NULL
822,amn41,15/02/2018 13:12,comments,0
851,nils-werner,15/02/2018 13:43,create,0
851,nils-werner,15/02/2018 13:43,pullrequest,0
851,nils-werner,15/02/2018 13:43,commit,0
851,CLAassistant,15/02/2018 13:44,comments,0
852,tmbo,15/02/2018 14:40,create,5
852,tmbo,15/02/2018 14:40,pullrequest,5
852,tmbo,15/02/2018 14:41,commit,5
853,rdslater-tc,15/02/2018 20:42,create,NULL
1894,hiringbees,15/02/2018 21:01,comments,NULL
1894,hiringbees,15/02/2018 21:04,comments,NULL
846,leewonmoh,15/02/2018 21:07,comments,NULL
1931,poorni19,15/02/2018 21:33,create,NULL
610,znat,16/02/2018 2:23,comments,NULL
854,amn41,16/02/2018 5:56,create,NULL
1932,AbdurRub,16/02/2018 7:07,create,NULL
610,tmbo,16/02/2018 7:07,comments,NULL
846,ohld,16/02/2018 12:09,comments,NULL
846,tmbo,16/02/2018 12:09,comments,NULL
846,tmbo,16/02/2018 12:10,comments,NULL
1933,sameerkumar16,16/02/2018 12:35,create,NULL
1933,sameerkumar16,16/02/2018 14:41,comments,NULL
1934,sameerkumar16,16/02/2018 14:54,create,NULL
845,tmbo,16/02/2018 15:07,commit,6
1934,znat,16/02/2018 15:22,comments,NULL
1934,sameerkumar16,16/02/2018 16:22,comments,NULL
1934,poorni19,16/02/2018 17:39,comments,NULL
3103,poorni19,16/02/2018 17:42,comments,NULL
1934,sameerkumar16,16/02/2018 17:53,comments,NULL
1934,poorni19,16/02/2018 18:04,comments,NULL
1934,sameerkumar16,16/02/2018 18:13,comments,NULL
1931,sameerkumar16,16/02/2018 18:29,comments,NULL
1934,tmbo,16/02/2018 19:43,comments,NULL
1931,tmbo,16/02/2018 19:44,comments,NULL
1931,poorni19,16/02/2018 23:10,comments,NULL
1931,poorni19,16/02/2018 23:11,comments,NULL
483,avi0gaur,17/02/2018 11:33,comments,NULL
1934,znat,17/02/2018 12:32,comments,NULL
846,ctrado18,17/02/2018 21:07,comments,NULL
1924,znat,17/02/2018 21:40,comments,NULL
855,ctrado18,18/02/2018 17:54,create,NULL
856,slvnperron,18/02/2018 20:20,create,NULL
856,wrathagom,19/02/2018 2:02,comments,NULL
818,Le-Fix,19/02/2018 8:46,comments,NULL
818,Le-Fix,19/02/2018 10:27,comments,NULL
818,r-wheeler,19/02/2018 14:15,comments,NULL
818,tmbo,19/02/2018 14:34,comments,NULL
845,tmbo,19/02/2018 15:05,commit,6
845,tmbo,19/02/2018 16:48,closed,6
845,tmbo,19/02/2018 16:48,merged,6
856,slvnperron,19/02/2018 18:27,comments,NULL
856,tmbo,19/02/2018 19:07,comments,NULL
856,slvnperron,19/02/2018 20:02,comments,NULL
691,tbrooks007,19/02/2018 23:43,comments,103
822,twerkmeister,20/02/2018 5:44,commit,0
857,bhaskarvarman,20/02/2018 7:28,create,NULL
858,nggary,20/02/2018 8:42,create,NULL
822,twerkmeister,20/02/2018 8:49,comments,0
858,tmbo,20/02/2018 10:52,comments,NULL
855,ctrado18,20/02/2018 10:53,comments,NULL
1863,TabrejTeli,20/02/2018 12:02,comments,NULL
1935,Le-Fix,20/02/2018 12:22,create,NULL
1935,Le-Fix,20/02/2018 12:45,comments,NULL
1935,amn41,20/02/2018 12:49,comments,NULL
1935,Le-Fix,20/02/2018 13:13,comments,NULL
858,nggary,20/02/2018 13:22,comments,NULL
1935,Le-Fix,20/02/2018 13:26,comments,NULL
1924,znat,20/02/2018 13:45,comments,NULL
858,wrathagom,20/02/2018 15:09,comments,NULL
857,wrathagom,20/02/2018 15:11,comments,NULL
856,wrathagom,20/02/2018 15:17,comments,NULL
855,wrathagom,20/02/2018 15:21,comments,NULL
1936,atotalnoob,20/02/2018 15:22,create,NULL
850,wrathagom,20/02/2018 15:30,comments,NULL
849,wrathagom,20/02/2018 15:32,comments,NULL
850,amn41,20/02/2018 15:34,comments,NULL
1929,tmbo,20/02/2018 15:38,comments,NULL
842,wrathagom,20/02/2018 15:42,closed,NULL
842,wrathagom,20/02/2018 15:42,comments,NULL
827,wrathagom,20/02/2018 15:46,closed,NULL
827,wrathagom,20/02/2018 15:46,comments,NULL
855,ctrado18,20/02/2018 15:47,comments,NULL
830,wrathagom,20/02/2018 15:53,comments,NULL
855,wrathagom,20/02/2018 16:00,comments,NULL
852,tmbo,20/02/2018 16:09,closed,5
852,tmbo,20/02/2018 16:09,merged,5
852,tmbo,20/02/2018 16:09,commit,5
855,ctrado18,20/02/2018 19:43,comments,NULL
1863,dtfiedler,20/02/2018 21:06,comments,NULL
856,slvnperron,20/02/2018 22:30,comments,NULL
3103,zxsimple,21/02/2018 0:51,comments,NULL
858,nggary,21/02/2018 1:11,closed,NULL
858,nggary,21/02/2018 1:11,comments,NULL
1863,TabrejTeli,21/02/2018 4:46,comments,NULL
3103,poorni19,21/02/2018 5:25,comments,NULL
387,AbdurRub,21/02/2018 5:53,comments,NULL
1929,Ghostvv,21/02/2018 8:25,comments,NULL
859,Le-Fix,21/02/2018 9:56,create,NULL
1937,AbdurRub,21/02/2018 10:09,create,NULL
859,tmbo,21/02/2018 13:07,comments,NULL
859,Le-Fix,21/02/2018 13:46,comments,NULL
859,tmbo,21/02/2018 14:02,comments,NULL
859,tmbo,21/02/2018 14:04,closed,NULL
859,tmbo,21/02/2018 14:04,comments,NULL
610,tmbo,21/02/2018 14:05,comments,NULL
859,Le-Fix,21/02/2018 14:05,comments,NULL
832,jganseman,21/02/2018 15:10,comments,NULL
860,nggary,21/02/2018 15:27,create,NULL
1938,Le-Fix,21/02/2018 15:34,create,NULL
832,jganseman,21/02/2018 16:38,comments,NULL
860,wrathagom,21/02/2018 16:44,comments,NULL
855,wrathagom,21/02/2018 16:50,comments,NULL
1915,Le-Fix,21/02/2018 17:20,comments,NULL
861,adam-meya,21/02/2018 19:16,create,1
861,adam-meya,21/02/2018 19:16,pullrequest,1
861,adam-meya,21/02/2018 19:16,commit,1
855,ctrado18,21/02/2018 20:31,comments,NULL
860,nggary,22/02/2018 0:22,comments,NULL
860,wrathagom,22/02/2018 1:27,comments,NULL
1927,juncaofish,22/02/2018 1:34,comments,NULL
1915,amn41,22/02/2018 5:30,comments,NULL
1901,Le-Fix,22/02/2018 7:04,comments,NULL
1939,amandalmia14,22/02/2018 7:06,create,NULL
1940,amandalmia14,22/02/2018 7:07,create,NULL
1940,Le-Fix,22/02/2018 7:20,comments,NULL
1940,amandalmia14,22/02/2018 7:29,comments,NULL
1938,Le-Fix,22/02/2018 8:03,comments,NULL
1940,Le-Fix,22/02/2018 8:17,comments,NULL
861,tmbo,22/02/2018 8:26,closed,1
861,tmbo,22/02/2018 8:26,comments,1
861,tmbo,22/02/2018 8:26,merged,1
1940,amandalmia14,22/02/2018 8:27,comments,NULL
610,Le-Fix,22/02/2018 9:02,comments,NULL
401,Le-Fix,22/02/2018 9:17,comments,NULL
1915,Le-Fix,22/02/2018 10:00,comments,NULL
862,amn41,22/02/2018 11:19,create,NULL
863,amn41,22/02/2018 11:20,create,NULL
1940,Le-Fix,22/02/2018 11:56,comments,NULL
1908,Le-Fix,22/02/2018 12:33,comments,NULL
1915,Le-Fix,22/02/2018 13:23,comments,NULL
1941,Le-Fix,22/02/2018 14:33,create,NULL
862,amn41,22/02/2018 15:08,closed,NULL
1846,Le-Fix,22/02/2018 15:16,comments,NULL
1919,Le-Fix,22/02/2018 15:27,comments,NULL
1825,tmbo,22/02/2018 15:32,comments,NULL
3102,tmbo,22/02/2018 15:37,comments,NULL
1843,tmbo,22/02/2018 15:41,comments,NULL
1856,tmbo,22/02/2018 15:55,comments,NULL
855,ctrado18,22/02/2018 15:57,comments,NULL
1863,tmbo,22/02/2018 15:59,comments,NULL
1875,Le-Fix,22/02/2018 16:00,comments,NULL
1864,tmbo,22/02/2018 16:03,comments,NULL
1875,tmbo,22/02/2018 16:21,comments,NULL
864,mtbikerj,22/02/2018 16:22,create,NULL
1936,atotalnoob,22/02/2018 17:06,comments,NULL
864,mtbikerj,22/02/2018 17:12,comments,NULL
864,ines,22/02/2018 17:44,comments,NULL
864,mtbikerj,22/02/2018 18:10,comments,NULL
864,mtbikerj,22/02/2018 18:11,closed,NULL
1927,juncaofish,23/02/2018 1:31,comments,NULL
865,jganseman,23/02/2018 8:52,create,NULL
870,ricwo,23/02/2018 9:38,commit,2
1936,tmbo,23/02/2018 9:48,comments,NULL
1940,tmbo,23/02/2018 9:52,comments,NULL
1937,tmbo,23/02/2018 10:31,comments,NULL
1934,tmbo,23/02/2018 10:44,comments,NULL
1932,tmbo,23/02/2018 11:01,comments,NULL
1929,tmbo,23/02/2018 11:03,comments,NULL
1931,tmbo,23/02/2018 11:03,comments,NULL
1924,tmbo,23/02/2018 11:04,comments,NULL
1919,tmbo,23/02/2018 11:05,comments,NULL
1915,tmbo,23/02/2018 11:06,comments,NULL
1915,tmbo,23/02/2018 11:07,comments,NULL
1914,tmbo,23/02/2018 11:10,comments,NULL
1908,tmbo,23/02/2018 11:29,comments,NULL
1903,tmbo,23/02/2018 11:30,comments,NULL
1937,AbdurRub,23/02/2018 11:30,comments,NULL
1905,tmbo,23/02/2018 11:39,comments,NULL
1937,tmbo,23/02/2018 11:39,comments,NULL
1902,tmbo,23/02/2018 11:41,comments,NULL
1942,tmbo,23/02/2018 11:44,create,NULL
1901,tmbo,23/02/2018 11:44,comments,NULL
1895,tmbo,23/02/2018 11:50,comments,NULL
1895,tmbo,23/02/2018 11:51,comments,NULL
1937,AbdurRub,23/02/2018 11:51,comments,NULL
1908,amn41,23/02/2018 12:01,comments,NULL
1840,Le-Fix,23/02/2018 12:31,comments,NULL
757,tapas100,23/02/2018 12:34,comments,NULL
1943,Kanozis,23/02/2018 12:46,create,NULL
1943,tmbo,23/02/2018 13:59,comments,NULL
1908,tmbo,23/02/2018 14:02,comments,NULL
1937,tmbo,23/02/2018 14:03,comments,NULL
1943,Kanozis,23/02/2018 14:11,comments,NULL
1894,tmbo,23/02/2018 16:47,comments,NULL
1892,tmbo,23/02/2018 16:51,comments,NULL
1885,tmbo,23/02/2018 16:55,comments,NULL
1872,tmbo,23/02/2018 16:58,comments,NULL
1872,tmbo,23/02/2018 16:59,comments,NULL
1866,tmbo,23/02/2018 17:01,comments,NULL
1884,tmbo,23/02/2018 17:10,comments,NULL
1850,tmbo,23/02/2018 17:12,comments,NULL
1822,tmbo,23/02/2018 17:20,comments,NULL
1944,tmbo,23/02/2018 17:24,create,NULL
1877,tmbo,23/02/2018 17:25,comments,NULL
851,tmbo,23/02/2018 18:00,closed,0
851,tmbo,23/02/2018 18:00,comments,0
851,nils-werner,23/02/2018 18:08,comments,0
866,ctrado18,23/02/2018 18:13,create,NULL
867,terryKing1992,24/02/2018 1:38,create,NULL
757,bedapudi6788,24/02/2018 7:18,comments,NULL
1945,sameerkumar16,24/02/2018 9:29,create,NULL
1945,sameerkumar16,24/02/2018 9:30,comments,NULL
1863,alokraj68,24/02/2018 10:58,comments,NULL
868,ctrado18,24/02/2018 14:13,create,NULL
869,Aleyasen,24/02/2018 18:16,create,NULL
822,twerkmeister,25/02/2018 3:07,commit,0
842,gnaazr95,25/02/2018 5:46,comments,NULL
870,ricwo,25/02/2018 15:14,commit,2
928,znat,25/02/2018 21:07,commit,0
855,ctrado18,25/02/2018 21:22,comments,NULL
870,ricwo,25/02/2018 21:38,create,2
870,CLAassistant,25/02/2018 21:38,comments,2
870,ricwo,25/02/2018 21:38,pullrequest,2
869,wrathagom,26/02/2018 1:11,comments,NULL
1937,AbdurRub,26/02/2018 4:32,comments,NULL
869,amn41,26/02/2018 5:44,comments,NULL
869,Aleyasen,26/02/2018 6:19,comments,NULL
1863,TabrejTeli,26/02/2018 10:37,comments,NULL
871,MariamMohamedFawzy,26/02/2018 11:36,create,NULL
847,tmbo,26/02/2018 13:30,comments,36
687,tmbo,26/02/2018 13:38,closed,NULL
691,tmbo,26/02/2018 13:38,closed,103
691,tmbo,26/02/2018 13:38,comments,103
691,tmbo,26/02/2018 13:38,merged,103
702,tmbo,26/02/2018 14:17,closed,0
702,tmbo,26/02/2018 14:17,comments,0
821,tmbo,26/02/2018 14:34,commit,22
775,amn41,26/02/2018 17:37,commit,44
870,ricwo,26/02/2018 17:37,commit,2
775,amn41,26/02/2018 17:46,comments,44
846,MnHung,27/02/2018 5:13,comments,NULL
1940,amandalmia14,27/02/2018 8:59,comments,NULL
870,tmbo,27/02/2018 9:39,closed,2
870,tmbo,27/02/2018 9:39,merged,2
821,tmbo,27/02/2018 9:58,commit,22
872,tmbo,27/02/2018 10:00,create,1
872,tmbo,27/02/2018 10:00,pullrequest,1
1945,sameerkumar16,27/02/2018 11:37,comments,NULL
873,r-wheeler,27/02/2018 16:12,create,NULL
873,tmbo,27/02/2018 16:31,comments,NULL
873,r-wheeler,27/02/2018 17:10,comments,NULL
873,ctrado18,27/02/2018 20:47,comments,NULL
1946,tiwari85aman,27/02/2018 21:05,create,NULL
868,poorni19,28/02/2018 0:06,comments,NULL
1947,buivietan,28/02/2018 4:52,create,NULL
821,tmbo,28/02/2018 8:22,commit,22
1947,tmbo,28/02/2018 8:31,comments,NULL
1947,buivietan,28/02/2018 8:44,comments,NULL
1946,tmbo,28/02/2018 8:45,comments,NULL
1945,sameerkumar16,28/02/2018 8:51,comments,NULL
1946,tiwari85aman,28/02/2018 8:58,comments,NULL
1946,tmbo,28/02/2018 9:42,comments,NULL
872,tmbo,28/02/2018 9:53,closed,1
872,tmbo,28/02/2018 9:53,merged,1
1945,sameerkumar16,28/02/2018 10:39,comments,NULL
1945,tmbo,28/02/2018 10:44,comments,NULL
1945,sameerkumar16,28/02/2018 10:58,comments,NULL
850,akelad,28/02/2018 12:41,comments,NULL
868,ctrado18,28/02/2018 12:56,comments,NULL
826,tmbo,28/02/2018 14:39,comments,0
822,tmbo,28/02/2018 14:50,comments,0
821,tmbo,28/02/2018 15:52,closed,22
821,tmbo,28/02/2018 15:52,comments,22
821,tmbo,28/02/2018 15:52,merged,22
775,tmbo,28/02/2018 15:53,closed,44
775,tmbo,28/02/2018 15:53,merged,44
556,tmbo,28/02/2018 15:57,comments,0
871,tmbo,28/02/2018 16:01,closed,NULL
871,tmbo,28/02/2018 16:01,comments,NULL
873,tmbo,28/02/2018 16:02,closed,NULL
873,tmbo,28/02/2018 16:02,comments,NULL
868,tmbo,28/02/2018 16:05,closed,NULL
868,tmbo,28/02/2018 16:05,comments,NULL
868,tmbo,28/02/2018 16:06,comments,NULL
867,tmbo,28/02/2018 16:07,comments,NULL
866,tmbo,28/02/2018 16:08,comments,NULL
865,tmbo,28/02/2018 16:11,closed,NULL
865,tmbo,28/02/2018 16:11,comments,NULL
857,tmbo,28/02/2018 16:17,closed,NULL
857,tmbo,28/02/2018 16:17,comments,NULL
860,tmbo,28/02/2018 16:17,comments,NULL
856,tmbo,28/02/2018 16:18,comments,NULL
855,tmbo,28/02/2018 16:22,comments,NULL
853,tmbo,28/02/2018 16:25,comments,NULL
853,tmbo,28/02/2018 16:25,comments,NULL
848,tmbo,28/02/2018 16:29,comments,NULL
849,tmbo,28/02/2018 16:30,closed,NULL
849,tmbo,28/02/2018 16:30,comments,NULL
846,tmbo,28/02/2018 16:32,comments,NULL
843,tmbo,28/02/2018 16:33,closed,NULL
846,tmbo,28/02/2018 16:33,comments,NULL
839,tmbo,28/02/2018 16:34,closed,NULL
839,tmbo,28/02/2018 16:34,comments,NULL
838,tmbo,28/02/2018 16:35,closed,NULL
838,tmbo,28/02/2018 16:35,comments,NULL
837,tmbo,28/02/2018 16:38,closed,NULL
837,tmbo,28/02/2018 16:38,comments,NULL
833,tmbo,28/02/2018 16:41,closed,NULL
836,tmbo,28/02/2018 16:41,comments,NULL
833,tmbo,28/02/2018 16:41,comments,NULL
831,tmbo,28/02/2018 16:48,closed,NULL
815,tmbo,28/02/2018 16:49,closed,NULL
815,tmbo,28/02/2018 16:49,comments,NULL
825,tmbo,28/02/2018 16:51,comments,NULL
832,tmbo,28/02/2018 16:52,comments,NULL
828,tmbo,28/02/2018 16:53,comments,NULL
807,tmbo,28/02/2018 16:55,comments,NULL
807,tmbo,28/02/2018 16:57,closed,NULL
1948,artiberde27,28/02/2018 18:17,create,NULL
866,ctrado18,28/02/2018 18:29,closed,NULL
855,ctrado18,28/02/2018 18:46,comments,NULL
869,znat,28/02/2018 19:51,comments,NULL
874,znat,28/02/2018 19:56,create,NULL
875,znat,28/02/2018 21:36,create,NULL
719,eng-renanmoura,1/03/2018 1:58,comments,NULL
836,r-wheeler,1/03/2018 4:23,comments,NULL
1949,freakeinstein,1/03/2018 12:19,create,NULL
1948,Ghostvv,1/03/2018 13:13,comments,NULL
1949,tmbo,1/03/2018 15:14,comments,NULL
875,tmbo,1/03/2018 15:16,comments,NULL
874,tmbo,1/03/2018 15:19,comments,NULL
874,znat,1/03/2018 15:38,comments,NULL
1950,Kaijiro,1/03/2018 16:41,create,NULL
875,znat,1/03/2018 18:04,comments,NULL
1951,gregfitz23,1/03/2018 22:00,create,NULL
1952,hiringbees,1/03/2018 22:55,create,NULL
1950,poorni19,1/03/2018 23:53,comments,NULL
867,terryKing1992,2/03/2018 2:58,comments,NULL
857,bhaskarvarman,2/03/2018 4:03,comments,NULL
1952,amn41,2/03/2018 6:26,comments,NULL
